source,source_path,page,topic,status,compact,classic,verification
kuangbin,ACM template (2018),46,2.14 Baby-Step Giant-Step,local-tested,src/compact/algebra.hpp#DiscreteLog,src/classic/algebra.hpp#Discrete_Log,"tests/discrete_log.cpp; exhaustive residue first-occurrence oracle in both styles, noncoprime moduli, signed extremes and 1e12 bound; smallest exponent verified; P4195 dual AC 297520101/297520104 for official positive inputs <=1e9"
kuangbin,ACM template (2018),46,2.15 自适应 simpson 积分,pending,,,
kuangbin,ACM template (2018),46,2.16 斐波那契数列取模循环节,pending,,,
kuangbin,ACM template (2018),50,2.17 原根,local-tested,src/compact/primitive_root.hpp,src/classic/primitive_root.hpp,tests/primitive_root.cpp; tests/primitive_root_application.py; dual cycle/order oracle and sanitizer checks; prime minimum plus composite coprimality guard; P6091 dual AC 297558740/297559082: root count and sorted sampling
kuangbin,ACM template (2018),51,2.18 快速数论变换,pending,,,
kuangbin,ACM template (2018),51,2.18.1 HDU4656 卷积取模,pending,,,
kuangbin,ACM template (2018),54,2.19 其它公式,pending,,,
kuangbin,ACM template (2018),54,2.19.1 Polya,pending,,,
kuangbin,ACM template (2018),56,3.1 划分树,pending,,,
kuangbin,ACM template (2018),57,3.2 RMQ,pending,,,
kuangbin,ACM template (2018),57,3.2.1 一维,pending,,,
kuangbin,ACM template (2018),57,3.2.2 二维,pending,,,
kuangbin,ACM template (2018),59,3.3 树链剖分,pending,,,
kuangbin,ACM template (2018),59,3.3.1 点权,pending,,,
kuangbin,ACM template (2018),61,3.3.2 边权,pending,,,
kuangbin,ACM template (2018),64,3.4 伸展树（splay tree）,pending,,,
kuangbin,ACM template (2018),64,3.4.1 例题：HDU1890,pending,,,
kuangbin,ACM template (2018),67,3.4.2 例题：HDU3726,pending,,,
kuangbin,ACM template (2018),72,3.5 动态树,partial,src/compact/dynamic_tree.hpp,src/classic/dynamic_tree.hpp,P3690 both styles AC; path XOR only; QTREE variants pending
kuangbin,ACM template (2018),72,3.5.1 SPOJQTREE,pending,,,
kuangbin,ACM template (2018),75,3.5.2 SPOJQTREE2,pending,,,
kuangbin,ACM template (2018),78,3.5.3 SPOJQTREE4,pending,,,
kuangbin,ACM template (2018),82,3.5.4 SPOJQTREE5,pending,,,
kuangbin,ACM template (2018),84,3.5.5 SPOJQTREE6,pending,,,
kuangbin,ACM template (2018),87,3.5.6 SPOJQTREE7,pending,,,
kuangbin,ACM template (2018),91,3.5.7 HDU4010,pending,,,
kuangbin,ACM template (2018),95,3.6 主席树,local-tested,src/compact/,src/classic/,All four child functions locally tested; static interval kth dual AC on P3834. Other child OJ checks pending; see child rows and verification/pending-oj.md
kuangbin,ACM template (2018),95,3.6.1 查询区间多少个不同的数,local-tested,src/compact/persistent_distinct.hpp,src/classic/persistent_distinct.hpp,Previous-occurrence histogram with one persistent insertion per element; equivalent distinct-count queries to upstream suffix last-occurrence markers; tests/persistent_distinct.cpp set oracle; P1972 pending
kuangbin,ACM template (2018),97,3.6.2 静态区间第 k 大,local-tested,src/compact/optimization.hpp#PersistentKth,src/classic/optimization.hpp#Persistent_Kth,"Upstream POJ2104 code actually selects kth smallest; suffix-root counts mapped to prefix-root differences. tests/optimization.cpp, tests/dual.cpp and tests/persistent_kth_application.py; P3834 dual AC 297520290/297520299"
kuangbin,ACM template (2018),98,3.6.3 树上路径点权第 k 大,local-tested,src/compact/tree_path_kth.hpp,src/classic/tree_path_kth.hpp,"SPOJ COT semantics: kth smallest point value on tree path; recursive DFS, four-root frequencies and binary-lifting LCA; tests/tree_path_kth.cpp sorted path oracle, reroot and 200000-node chain; P2633 pending"
kuangbin,ACM template (2018),102,3.6.4 动态第 k 大,local-tested,src/compact/dynamic_kth.hpp,src/classic/dynamic_kth.hpp,"Fenwick of mutable frequency segment trees with offline value registration and recycling; dynamic kth smallest under point updates; tests/dynamic_kth.cpp sorted-slice oracle, ownership/free-list audit and reset; P2617 pending"
kuangbin,ACM template (2018),105,3.7 Treap,local-tested,src/compact/gcd_sequence.hpp,src/classic/gcd_sequence.hpp,tests/gcd_sequence.cpp; tagged sequence operations implemented; original ZOJ3765 OJ pending
kuangbin,ACM template (2018),108,3.8 KD 树,pending,,,
kuangbin,ACM template (2018),108,3.8.1 HDU4347 K 近邻,pending,,,
kuangbin,ACM template (2018),111,3.8.2 CF44G,pending,,,
kuangbin,ACM template (2018),114,3.8.3 HDU4742,pending,,,
kuangbin,ACM template (2018),116,3.9 替罪羊树 (ScapeGoat Tree),pending,,,
kuangbin,ACM template (2018),116,3.9.1 CF455D,pending,,,
kuangbin,ACM template (2018),120,3.10 动态 KD 树,pending,,,
kuangbin,ACM template (2018),123,3.11 树套树,pending,,,
kuangbin,ACM template (2018),123,3.11.1 替罪羊树套 splay,pending,,,
kuangbin,ACM template (2018),130,4.1 最短路,pending,,,
kuangbin,ACM template (2018),130,4.1.1 Dijkstra 单源最短路,pending,,,
kuangbin,ACM template (2018),130,4.1.2 Dijkstra 算法 + 堆优化,pending,,,
kuangbin,ACM template (2018),131,4.1.3 单源最短路 bellman_ford 算法,pending,,,
kuangbin,ACM template (2018),132,4.1.4 单源最短路 SPF A,pending,,,
kuangbin,ACM template (2018),133,4.2 最小生成树,pending,,,
kuangbin,ACM template (2018),133,4.2.1 Prim 算法,pending,,,
kuangbin,ACM template (2018),134,4.2.2 Kruskal 算法,pending,,,
kuangbin,ACM template (2018),135,4.3 次小生成树,pending,,,
kuangbin,ACM template (2018),136,4.4 有向图的强连通分量,local-tested,src/compact/tarjan.hpp;src/compact/graph.hpp#SCC,src/classic/tarjan.hpp;src/classic/graph.hpp#Strong_Component,Both child algorithms implemented and locally verified by tests/tarjan.cpp; component sizes derive from membership. This is not an OJ acceptance claim
kuangbin,ACM template (2018),136,4.4.1 Tarjan,local-tested,src/compact/tarjan.hpp#TarjanSCC,src/classic/tarjan.hpp#Tarjan_SCC,Recursive Tarjan: cnt/bel and dag/Dag; sizes from bel histogram. 1-based IDs in reverse topological order; tests/tarjan.cpp exact reachability and repeated runs; no directed-SCC OJ record yet. See docs/GRAPH_COVERAGE_REVIEW.md
kuangbin,ACM template (2018),137,4.4.2 Kosaraju,local-tested,src/compact/graph.hpp#SCC,src/classic/graph.hpp#Strong_Component,"Recursive two-pass Kosaraju; cnt/bel, sizes from histogram; current IDs 1-based topological versus upstream 0-based. tests/tarjan.cpp independently checks both styles against reachability; OJ pending"
kuangbin,ACM template (2018),138,4.5 图的割点、桥和双连通分支的基本概念,local-tested,src/compact/biconnected.hpp; src/compact/bridge_augmentation.hpp,src/classic/biconnected.hpp; src/classic/bridge_augmentation.hpp,"tests/biconnected.cpp; tests/bridge_augmentation.cpp; tests/bridge_augmentation_application.py; P2860 dual bundled drivers locally verified; connected nonempty multigraph, added parallel edges allowed; optimum count and original-vertex augmentation certificate; online pending"
kuangbin,ACM template (2018),139,4.6 割点与桥,local-tested,src/compact/graph.hpp#Lowlink;src/compact/vertex_removal.hpp,src/classic/graph.hpp#Low_Link;src/classic/vertex_removal.hpp,"Cut/bridge plus components and vertex-removal delta; optional block-derived helper. Explicit deletion oracle includes isolated vertices, loops, multiedges and 200000-node recursive chain. POJ2117 and UVA796 dual bundled adapters locally verified; OJ pending"
kuangbin,ACM template (2018),139,4.6.1 模板,local-tested,src/compact/graph.hpp#Lowlink;src/compact/vertex_removal.hpp,src/classic/graph.hpp#Low_Link;src/classic/vertex_removal.hpp,"Cut/bridge plus components and vertex-removal delta; optional block-derived helper. Explicit deletion oracle includes isolated vertices, loops, multiedges and 200000-node recursive chain. POJ2117 and UVA796 dual bundled adapters locally verified; OJ pending"
kuangbin,ACM template (2018),141,4.6.2 调用,local-tested,src/compact/graph.hpp#Lowlink;src/compact/vertex_removal.hpp,src/classic/graph.hpp#Low_Link;src/classic/vertex_removal.hpp,"Cut/bridge plus components and vertex-removal delta; optional block-derived helper. Explicit deletion oracle includes isolated vertices, loops, multiedges and 200000-node recursive chain. POJ2117 and UVA796 dual bundled adapters locally verified; OJ pending"
kuangbin,ACM template (2018),143,4.7 边双连通分支,local-tested,src/compact/biconnected.hpp; src/compact/bridge_augmentation.hpp,src/classic/biconnected.hpp; src/classic/bridge_augmentation.hpp,"tests/biconnected.cpp; tests/bridge_augmentation.cpp; tests/bridge_augmentation_application.py; P2860 dual bundled drivers locally verified; connected nonempty multigraph, added parallel edges allowed; optimum count and original-vertex augmentation certificate; online pending"
kuangbin,ACM template (2018),144,4.8 点双连通分支,local-tested,src/compact/biconnected.hpp;src/compact/odd_cycle_vertices.hpp,src/classic/biconnected.hpp;src/classic/odd_cycle_vertices.hpp,"tests/odd_cycle_vertices.cpp all n<=6 graphs versus enumerated simple odd cycles, multigraphs, reordered blocks and 100001-node chain/star/cycle; POJ2942 dual complement drivers at n=1000 local-tested; online pending"
kuangbin,ACM template (2018),147,4.9 最小树形图,pending,,,
kuangbin,ACM template (2018),149,4.10 二分图匹配,pending,,,
kuangbin,ACM template (2018),149,4.10.1 邻接矩阵（匈牙利算法）,pending,,,
kuangbin,ACM template (2018),150,4.10.2 邻接表（匈牙利算法）,pending,,,
kuangbin,ACM template (2018),151,4.10.3 Hopcroft-Karp 算法,pending,,,
kuangbin,ACM template (2018),152,4.11 二分图多重匹配,pending,,,
kuangbin,ACM template (2018),153,4.12 二分图最大权匹配（KM 算法）,local-tested,src/compact/weighted_matching.hpp,src/classic/weighted_matching.hpp,tests/weighted_matching.cpp; full-left and optional max-weight matching with explicit missing edges; int64 weights/int128 arithmetic; independent subset-DP optimum and scheme checks; P6577 dual AC 297520123/297520132 (perfect-matching API only)
kuangbin,ACM template (2018),154,4.13 一般图匹配带花树,local-tested,src/compact/blossom.hpp,src/classic/blossom.hpp,tests/blossom.cpp; maximum cardinality and matching reconstruction; OJ pending
kuangbin,ACM template (2018),157,4.14 一般图最大加权匹配,pending,,,
kuangbin,ACM template (2018),159,4.15 生成树计数,pending,,,
kuangbin,ACM template (2018),161,4.16 最大流,pending,,,
kuangbin,ACM template (2018),161,4.16.1 SAP 邻接矩阵形式,pending,,,
kuangbin,ACM template (2018),162,4.16.2 SAP 邻接矩阵形式 2,pending,,,
kuangbin,ACM template (2018),163,4.16.3 ISAP 邻接表形式,pending,,,
kuangbin,ACM template (2018),165,4.16.4 ISAP+bfs 初始化 + 栈优化,pending,,,
kuangbin,ACM template (2018),166,4.16.5 dinic,oj_ac_both,src/compact/flow.hpp#Dinic,src/classic/flow.hpp#Network_Flow,verification/oj.json
kuangbin,ACM template (2018),168,4.16.6 最大流判断多解,pending,,,
kuangbin,ACM template (2018),169,4.17 最小费用最大流,pending,,,
kuangbin,ACM template (2018),169,4.17.1 SPF A 版费用流,pending,,,
kuangbin,ACM template (2018),170,4.17.2 zkw 费用流,pending,,,
kuangbin,ACM template (2018),172,4.18 2-SAT,local-tested,src/compact/lex_two_sat.hpp;src/compact/graph.hpp#TwoSAT,src/classic/lex_two_sat.hpp;src/classic/graph.hpp#Two_SAT,Lexicographic coloring/HDU1814 and SCC arbitrary assignment/POJ3648 both independently local-tested; literal numbering differs and is documented; online pending
kuangbin,ACM template (2018),172,4.18.1 染色法（可以得到字典序最小的解）,local-tested,src/compact/lex_two_sat.hpp#LexTwoSAT,src/classic/lex_two_sat.hpp#Lex_Two_SAT,"tests/lex_two_sat.cpp exhaustive assignment/minimality oracle, prefix clauses, forced values, rollback, 100000-variable recursive equality chain; HDU1814 dual complete drivers exact minimum representative output local-tested; O(n(n+m)) worst case; online pending"
kuangbin,ACM template (2018),173,4.18.2 强连通缩点法（拓扑排序只能得到任意解）,local-tested,src/compact/graph.hpp#TwoSAT,src/classic/graph.hpp#Two_SAT,"tests/graph_contracts.cpp SCC satisfiability/assignment oracle; tests/wedding_application.py POJ3648 dual parser, bride force, multi-digit w/h IDs, bad luck and full assignment certificates; arbitrary solution only; online pending"
kuangbin,ACM template (2018),177,4.19 曼哈顿最小生成树,pending,,,
kuangbin,ACM template (2018),179,4.20 LCA,local-tested,src/compact/offline_lca.hpp;src/compact/euler_lca.hpp;src/compact/lifting_lca.hpp,src/classic/offline_lca.hpp;src/classic/euler_lca.hpp;src/classic/lifting_lca.hpp,"All three subsections separately local-tested: Tarjan/POJ1470, Euler ST/POJ1330, binary lifting/POJ1330; P3379 variants local-tested at n=q=500000; no online AC claimed"
kuangbin,ACM template (2018),179,4.20.1 dfs+ST 在线算法,local-tested,src/compact/euler_lca.hpp#EulerLCA,src/classic/euler_lca.hpp#Euler_LCA,tests/euler_lca.cpp; tests/euler_lca_application.py; recursive Euler tour and sparse table; all labelled trees n<=6/all roots/pairs/distances; n=q=500000; P3379 and POJ1330 dual complete drivers local-tested; online pending
kuangbin,ACM template (2018),181,4.20.2 离线 Tarjan 算法,local-tested,src/compact/offline_lca.hpp#OfflineLCA,src/classic/offline_lca.hpp#Offline_LCA,tests/offline_lca.cpp; tests/offline_lca_application.py; recursive DFS and ranked DSU; all labelled trees n<=6/all roots/all pairs; n=q=500000; P3379 and POJ1470 dual complete drivers locally tested; online pending
kuangbin,ACM template (2018),184,4.20.3 LCA 倍增法,local-tested,src/compact/lifting_lca.hpp#LiftingLCA,src/classic/lifting_lca.hpp#Lifting_LCA,"tests/lifting_lca.cpp; tests/lifting_lca_application.py; recursive binary lifting, all roots/pairs, n=q=500000; P3379 and POJ1330 dual drivers locally tested; online pending"
kuangbin,ACM template (2018),186,4.21 欧拉路,local-tested,src/compact/directed_euler.hpp;src/compact/undirected_euler.hpp;src/compact/word_chain.hpp;src/compact/mixed_euler.hpp,src/classic/directed_euler.hpp;src/classic/undirected_euler.hpp;src/classic/word_chain.hpp;src/classic/mixed_euler.hpp,"Directed/undirected kernels, POJ2337 word chain, SGU101 domino directions, mixed circuits and fixed/free-endpoint trails plus POJ1637 verdict all independently local-tested; online evidence remains separately pending"
kuangbin,ACM template (2018),186,4.21.1 有向图,local-tested,src/compact/directed_euler.hpp;src/compact/word_chain.hpp,src/classic/directed_euler.hpp;src/classic/word_chain.hpp,"Directed kernel plus POJ2337 word-edge lexical wrapper/parser/output; tests/word_chain.cpp permutation oracle, original duplicate IDs, prefixes and 200000 words; tests/word_chain_application.py exact dotted sequence and *** failure marker; online pending"
kuangbin,ACM template (2018),188,4.21.2 无向图,local-tested,src/compact/undirected_euler.hpp,src/classic/undirected_euler.hpp,"Undirected logical edge-ID/direction kernel plus SGU101 domino parser/output; tests/undirected_euler.cpp and tests/undirected_euler_application.py independent existence and full oriented domino certificate, repeated cases, zero-labelled pips; online pending"
kuangbin,ACM template (2018),189,4.21.3 混合图,local-tested,src/compact/mixed_euler.hpp,src/classic/mixed_euler.hpp,"tests/mixed_euler.cpp exhaustive orientation oracle, fixed/free endpoints and directed trail certificates; 100000-node reversal flow chain; POJ1637 dual parser/verdict drivers locally tested; online pending"
kuangbin,ACM template (2018),192,4.22 树分治,pending,,,
kuangbin,ACM template (2018),192,4.22.1 点分治 -HDU5016,pending,,,
kuangbin,ACM template (2018),195,4.22.2 * 点分治 -HDU4918,pending,,,
kuangbin,ACM template (2018),199,4.22.3 链分治 -HDU5039,pending,,,
kuangbin,ACM template (2018),205,5.1 Dancing Links,pending,,,
kuangbin,ACM template (2018),205,5.1.1 精确覆盖,pending,,,
kuangbin,ACM template (2018),207,5.1.2 可重复覆盖,pending,,,
kuangbin,ACM template (2018),209,5.2 八数码,pending,,,
kuangbin,ACM template (2018),209,5.2.1 HDU1043 反向搜索,pending,,,
kuangbin,ACM template (2018),212,6.1 最长上升子序列 O(nlogn),pending,,,
kuangbin,ACM template (2018),212,6.2 背包,pending,,,
kuangbin,ACM template (2018),213,6.3 插头 DP,pending,,,
kuangbin,ACM template (2018),213,6.3.1 HDU 4285,pending,,,
kuangbin,ACM template (2018),218,7.1 二维几何,pending,,,
kuangbin,ACM template (2018),238,7.2 三维几何,pending,,,
kuangbin,ACM template (2018),242,7.3 平面最近点对,pending,,,
kuangbin,ACM template (2018),243,7.4 三维凸包,pending,,,
kuangbin,ACM template (2018),243,7.4.1 HDU4273,pending,,,
kuangbin,ACM template (2018),249,8.1 高精度,pending,,,
kuangbin,ACM template (2018),250,8.2 完全高精度,pending,,,
kuangbin,ACM template (2018),256,8.3 strtok 和 sscanf 结合输入,pending,,,
kuangbin,ACM template (2018),256,8.4 解决爆栈，手动加栈,pending,,,
kuangbin,ACM template (2018),256,8.5 STL,pending,,,
kuangbin,ACM template (2018),256,8.5.1 优先队列 priority_queue,pending,,,
kuangbin,ACM template (2018),257,8.5.2 set 和 multiset,pending,,,
kuangbin,ACM template (2018),258,8.6 输入输出外挂,pending,,,
kuangbin,ACM template (2018),258,8.7 莫队算法,pending,,,
kuangbin,ACM template (2018),259,8.7.1 分块,pending,,,
kuangbin,ACM template (2018),260,8.7.2 Manhattan MST 的 dfs 顺序求解,pending,,,
kuangbin,ACM template (2018),264,8.8 VIM 配置,pending,,,
